"","STATEID","IDPERSON","RO3","RO5","EDUC7","ED12","GROUPS","WS4","WS5","WS13","WS14","WSEARN"
"131",1,10204170103,1,38,3,NA,6,81,27,4,2,66000
"133",1,10204180107,1,26,16,5,6,43,93,4,3,63200
"134",1,10204200101,1,36,10,NA,6,81,27,1,3,54600
"135",1,10205010101,1,34,8,NA,6,98,70,4,3,16200
"136",1,10205010106,1,25,8,NA,6,98,70,4,3,23400
"137",1,10205020101,1,55,0,NA,6,95,50,1,4,1200
"138",1,10205020103,1,25,8,NA,6,95,50,1,4,1560
"139",1,10205030101,1,31,10,NA,6,95,50,1,3,158600
"140",1,10205040103,1,44,15,2,6,57,90,4,1,300000
"141",1,10205050101,1,63,8,NA,6,95,50,1,3,146400
"142",1,10205050104,1,28,8,NA,6,63,0,1,3,65100
"143",1,10205050105,1,26,8,NA,6,63,0,1,3,65100
"144",1,10205050201,1,35,8,NA,6,86,95,1,2,99650
"145",1,10205060103,1,32,0,NA,6,95,50,1,3,74400
"146",1,10205070103,1,51,10,NA,6,24,50,3,3,240000
"147",1,10205070106,1,25,12,NA,6,57,90,4,1,32850
"148",1,10205070108,1,46,12,NA,6,33,90,4,1,18000
"149",1,10205070113,1,36,0,NA,6,32,90,4,1,16000
"150",1,10205080104,1,32,8,NA,6,95,50,1,3,60000
"151",1,10205090101,1,57,10,NA,6,43,65,4,3,18900
"152",1,10205090103,1,21,8,NA,6,77,20,4,3,31200
"153",1,10205100102,1,26,3,NA,6,95,50,1,3,84240
"154",1,10205100104,1,24,8,NA,6,95,50,1,3,84000
"155",1,10205110101,1,39,12,NA,6,85,97,4,1,216000
"156",1,10205120102,1,42,15,2,6,15,92,4,1,252000
"157",1,10205130101,1,49,10,NA,6,66,5,4,1,180000
"158",1,10205130103,1,25,12,NA,6,57,90,4,1,5850
"159",1,10205130104,1,22,15,2,6,57,90,4,1,39650
"160",1,10205150101,1,46,8,NA,6,95,50,1,3,59250
"161",1,10205150104,1,22,5,NA,6,98,70,4,3,30050
"162",1,10205150105,1,19,8,NA,6,52,69,4,3,27650
"163",1,10205150108,1,77,0,NA,6,95,50,1,4,840
"164",1,10205160101,1,57,0,NA,6,99,72,1,3,22500
"165",1,10205160103,1,20,3,NA,6,99,72,1,3,33600
"166",1,10205160104,1,18,8,NA,6,99,72,1,3,31500
"167",1,10205160201,1,22,0,NA,6,95,50,1,3,36000
"168",1,10205170101,1,55,8,NA,6,95,50,1,3,67500
"169",1,10205180101,1,49,0,NA,6,95,50,1,3,73200
"170",1,10205180103,1,17,8,NA,6,37,70,1,2,15600
"171",1,10205190101,1,59,8,NA,6,95,50,1,3,158600
"172",1,10205190103,1,30,8,NA,6,56,96,1,3,73000
"173",1,10205190105,1,28,8,NA,6,56,96,1,3,54600
"174",1,10205200103,1,37,8,NA,6,81,27,1,3,46800
"175",1,10205200109,1,24,8,NA,6,81,27,1,3,NA
"176",1,10206020101,1,64,8,NA,6,99,72,1,3,18000
"177",1,10206020104,1,35,16,2,6,15,92,4,1,240000
"178",1,10206030101,1,52,10,NA,6,30,90,4,1,96000
"179",1,10206060101,1,47,8,NA,6,98,70,4,1,120000
"180",1,10206070103,1,22,8,NA,6,99,72,1,3,86400
"181",1,10206080101,1,47,0,NA,6,81,27,1,3,96200
"182",1,10206100101,1,57,0,NA,6,81,27,1,3,96200
"183",1,10206100103,1,27,16,5,6,15,92,4,1,264000
"184",1,10206110101,1,47,8,NA,6,81,27,1,3,96200
"185",1,10206130101,1,60,8,NA,6,101,90,4,1,230000
"186",1,10206140101,1,41,12,NA,6,35,90,4,1,240000
"187",1,10207010101,1,52,12,NA,6,30,90,4,1,240000
"188",1,10207020103,1,29,16,5,5,15,92,4,1,240000
"189",1,10207030102,2,30,8,NA,6,35,92,4,1,37300
"191",1,10207040103,1,36,8,NA,6,98,70,4,3,48000
"192",1,10207040201,1,39,10,NA,6,98,90,4,1,192000
"193",1,10207050101,1,52,10,NA,5,33,90,4,1,300000
"194",1,10207050113,1,39,8,NA,5,35,90,4,1,264000
"196",1,10207060110,1,29,15,2,6,57,90,4,1,300000
"197",1,10207070101,1,47,8,NA,5,57,90,4,1,36000
"198",1,10207100101,1,34,12,NA,6,35,90,4,1,216000
"199",1,10207110101,1,47,8,NA,6,63,0,1,3,19200
"200",1,10207110103,2,26,16,2,6,15,92,4,3,7200
"201",1,10207120101,1,35,8,NA,6,38,75,4,1,72000
"202",1,10207140103,1,28,12,NA,6,35,90,4,1,240000
"203",1,10207150103,2,36,10,NA,6,15,92,4,1,36000
"204",1,10207150107,1,29,16,5,6,15,92,3,3,60000
"205",1,10207150109,2,22,16,2,6,15,92,3,3,48000
"206",1,10208020101,1,48,8,NA,6,63,0,1,3,48600
"207",1,10208020102,1,27,8,NA,6,63,50,1,3,40500
"209",1,10208030105,1,24,8,NA,6,98,70,4,1,180000
"210",1,10208040103,1,25,8,NA,6,37,70,1,3,42000
"211",1,10208050103,1,28,0,NA,6,98,70,4,3,60000
"212",1,10208070101,1,46,8,NA,6,101,72,4,1,168000
"213",1,10208080103,1,33,3,NA,6,98,70,4,3,48000
"214",1,10208080108,1,30,5,NA,6,98,70,4,3,48000
"215",1,10208080112,1,26,8,NA,6,63,0,1,3,45000
"216",1,10208080114,1,24,8,NA,6,98,70,4,3,48000
"218",1,10208100101,1,47,8,NA,6,30,42,4,1,192000
"219",1,10208100103,1,24,15,2,6,15,92,3,3,84000
"221",1,10208120101,1,47,8,NA,6,84,42,4,1,168000
"222",1,10208130101,1,42,5,NA,6,63,0,1,2,64000
"225",1,10301010103,1,36,8,NA,6,84,73,4,1,96000
"226",1,10301010107,1,34,3,NA,6,93,37,1,3,27000
"227",1,10301010108,1,32,0,NA,6,93,37,2,3,61200
"228",1,10301010109,1,30,5,NA,6,93,37,2,3,14500
"229",1,10301010110,1,28,8,NA,6,93,37,2,3,14500
"231",1,10301010112,1,24,8,NA,6,37,70,2,3,12000
"232",1,10301020101,1,45,8,NA,6,96,42,4,1,120000
"233",1,10301030101,1,57,10,NA,6,30,94,4,1,240000
"234",1,10301040101,1,50,12,NA,6,30,91,4,1,300000
"235",1,10301040103,1,31,10,NA,6,15,92,4,3,62500
"236",1,10301040104,2,29,15,2,6,15,92,4,3,18000
"237",1,10301040105,1,27,15,2,6,49,64,4,3,180000
"238",1,10301050102,1,40,0,NA,6,98,70,1,3,60000
"239",1,10301070101,1,55,0,NA,6,95,50,1,3,81000
"240",1,10301080101,1,65,0,NA,6,81,27,1,6,120000
"241",1,10301080103,1,27,8,NA,6,81,27,1,6,87500
"242",1,10301080105,1,24,10,NA,6,87,99,1,3,18000
"243",1,10301090101,1,75,0,NA,6,73,27,3,3,42000
"244",1,10301090103,1,34,8,NA,6,99,37,1,6,81000
"245",1,10301090107,1,17,10,NA,6,81,27,1,6,105000
"246",1,10301100101,1,56,8,NA,6,39,75,4,1,180000
"247",1,10301100104,2,25,12,1,6,15,92,3,3,6000
"248",1,10301110103,1,38,0,NA,6,98,70,1,3,75000
"249",1,10301120101,1,26,8,NA,6,35,80,1,1,96000
"250",1,10301130101,1,39,8,NA,6,98,71,4,3,72000
"251",1,10301130103,1,35,12,NA,6,98,71,4,3,180000
"252",1,10301140105,1,28,12,NA,6,86,75,3,2,72000
"253",1,10301150101,1,52,8,NA,6,96,99,4,1,243500
"254",1,10302010101,1,44,10,NA,6,34,23,4,1,252000
"255",1,10302010106,2,37,8,NA,6,35,0,4,1,300000
"256",1,10302020101,1,40,0,NA,6,83,34,1,3,60000
"257",1,10302060201,1,32,15,2,6,32,92,4,1,240000
"258",1,10302060202,2,28,15,2,6,34,92,4,1,60000
"259",1,10302070101,1,38,0,NA,6,79,26,2,3,73000
"260",1,10302080101,1,41,5,NA,6,81,99,1,2,109500
"261",1,10302080103,1,17,8,NA,6,95,50,1,3,15000
"262",1,10302090103,1,33,10,NA,6,95,50,1,3,46080
"263",1,10302090104,1,30,5,NA,6,95,50,1,3,34560
"264",1,10302090107,1,38,8,NA,6,95,50,1,3,40320
"265",1,10302100101,1,30,3,NA,6,95,50,1,3,40000
"266",1,10302100102,1,28,0,NA,6,43,66,3,3,39600
"267",1,10302100104,1,26,0,NA,6,43,66,3,3,32400
"268",1,10302100105,1,24,8,NA,6,95,50,1,3,40000
"269",1,10302110102,1,32,8,NA,6,98,70,1,3,60000
"270",1,10302110104,1,28,8,NA,6,98,70,1,3,42000
"271",1,10302110105,1,25,10,NA,6,98,70,1,3,36000
"272",1,10302120101,1,47,16,5,6,57,90,4,1,545000
"273",1,10302120102,2,44,16,5,6,15,92,4,1,365000
"274",1,10302130101,1,43,0,NA,6,98,70,1,3,51000
"275",1,10302130102,2,41,8,NA,6,15,50,4,1,18000
"276",1,10302130106,1,37,0,NA,6,99,99,4,1,54000
"277",1,10302140101,1,42,8,NA,6,98,70,1,3,64000
"278",1,10303040101,1,47,8,NA,6,35,90,4,1,72000
"279",1,10303040105,1,35,8,NA,6,35,90,4,1,72000
"280",1,10303070101,1,35,10,NA,6,85,40,4,5,96000
"281",1,10303070104,1,29,8,NA,6,84,97,4,5,60000
"282",1,10303070105,2,27,12,NA,6,15,92,4,1,18000
"283",1,10303080101,1,38,10,NA,6,35,92,4,1,72000
"284",1,10303080201,1,37,5,NA,6,35,92,4,1,72000
"285",1,10303090103,1,31,12,NA,6,8,93,4,1,144000
"286",1,10303090104,2,28,15,2,6,15,92,4,1,36000
"287",1,10303120101,1,59,10,NA,6,35,89,4,3,84000
"288",1,10303120104,1,29,NA,NA,6,98,70,1,3,180000
"289",1,10303130104,1,29,10,NA,6,43,68,2,3,36000
"290",1,10304010101,1,57,10,NA,6,30,40,4,1,204000
"291",1,10304010104,2,26,16,5,6,42,94,4,2,24000
"292",1,10304020101,1,50,10,NA,6,33,80,4,3,36000
"293",1,10304030101,1,49,0,NA,6,55,96,2,3,25199
"294",1,10304040102,1,37,0,NA,6,55,96,2,6,84000
"295",1,10304070103,1,28,12,1,6,83,33,2,3,48000
"296",1,10304070104,1,26,12,1,6,83,33,2,3,48000
"297",1,10304070105,1,24,10,NA,6,83,33,2,3,24000
"298",1,10304070106,1,22,10,NA,6,83,33,2,3,21000
"299",1,10304080101,1,48,12,NA,6,30,5,4,1,132000
"300",1,10304090103,2,29,16,5,6,24,30,4,2,132000
"301",1,10304090104,1,27,15,2,6,15,92,4,2,42000
"302",1,10304100102,1,23,8,NA,6,26,85,2,2,36000
"303",1,10304100103,2,21,8,NA,6,79,96,2,3,18000
"304",1,10304100105,1,17,8,NA,6,26,85,2,2,36000
"305",1,10304120101,1,38,8,NA,6,98,73,3,3,96000
"306",1,10304130102,2,55,16,5,6,15,92,4,1,720000
"307",1,10304140101,1,42,8,NA,6,55,94,1,3,100000
"308",1,10304140102,2,38,10,NA,6,55,94,1,3,100000
"309",1,10304140106,1,34,10,NA,6,75,26,1,3,10000
"310",1,10304140107,2,32,8,NA,6,75,26,1,3,10000
"311",1,10304150107,1,22,10,NA,6,24,37,2,3,10000
"312",1,10305010103,1,42,10,NA,4,99,12,1,3,55000
"313",1,10305020107,1,33,0,NA,6,99,12,1,6,24000
"314",1,10305030103,1,42,10,NA,6,84,90,4,1,216000
"315",1,10305030108,1,32,5,NA,6,35,90,4,1,144000
"316",1,10305030201,1,33,5,NA,6,35,90,4,1,44400
"317",1,10305040101,1,42,12,NA,6,95,50,2,3,36000
"318",1,10305050101,1,51,8,NA,6,83,90,4,1,216000
"319",1,10305050103,1,30,0,NA,6,95,50,1,3,96200
"320",1,10305050109,1,50,8,NA,6,83,90,4,1,216000
"321",1,10305050111,1,25,15,2,6,35,90,4,1,44400
"322",1,10305050112,1,29,0,NA,6,95,50,1,3,107300
"323",1,10305060102,1,30,0,NA,6,95,50,1,3,20000
"324",1,10305060201,1,35,0,NA,6,95,50,1,6,80000
"325",1,10305070101,1,42,0,NA,6,81,27,1,3,60000
"326",1,10305070103,2,20,8,NA,6,79,26,2,3,24000
"327",1,10305080101,1,37,0,NA,6,99,72,1,3,81000
"328",1,10305090101,1,50,10,NA,6,35,90,4,1,180000
"329",1,10305100101,1,40,15,2,6,57,90,4,1,240000
"330",1,10305110103,1,27,10,NA,6,101,72,2,3,69000
"331",1,10305120104,1,29,0,NA,6,101,72,4,2,36000
"332",1,10305130101,1,44,10,NA,6,3,50,4,1,420000
"333",1,10305130102,2,40,12,NA,6,15,92,4,1,43200
"334",1,10305140102,2,32,10,NA,6,35,92,4,1,11400
"335",1,10305150101,1,47,8,NA,6,81,27,2,3,80000
"336",1,10305150103,1,26,0,NA,6,75,26,3,3,70000
"337",1,10305150104,2,24,0,NA,6,81,27,2,3,36000
"338",1,10306010104,1,34,16,5,6,35,72,4,1,20400
"339",1,10306010106,2,25,12,NA,6,34,72,4,2,21600
"340",1,10306060101,1,46,8,NA,6,87,42,1,3,63000
"341",1,10306070101,1,41,5,NA,6,79,26,2,3,60000
"342",1,10306080103,1,37,10,NA,6,44,81,2,2,48000
"344",1,10306080109,1,30,5,NA,6,79,26,2,3,42000
"345",1,10306100101,1,38,8,NA,6,75,24,2,6,21960
"346",1,10306110101,1,35,16,5,6,30,80,4,1,443520
"349",1,10306130104,2,27,8,NA,6,75,24,2,3,12000
"350",1,10306140104,1,25,15,8,6,15,92,4,1,223300
"351",1,10306150101,1,40,8,NA,6,75,24,2,3,82800
"352",1,10307010101,1,47,8,NA,6,34,93,4,1,156000
"353",1,10307070101,1,46,8,NA,6,35,90,4,1,252000
"354",1,10307090101,1,42,8,NA,6,98,70,3,3,60000
"355",1,10307090105,1,29,8,NA,6,79,26,1,3,87000
"356",1,10307090201,1,42,8,NA,6,98,70,4,1,120000
"357",1,10307090205,1,32,10,NA,6,98,70,3,3,82500
"358",1,10307110101,1,35,15,2,6,34,93,4,1,144000
"359",1,10307110102,2,30,15,7,6,2,37,4,2,48000
"360",1,10307130104,1,20,8,NA,6,98,70,1,3,44000
"361",1,10307140101,1,59,5,NA,6,59,90,4,1,108000
"362",1,10307140103,1,32,15,2,6,15,92,2,1,120000
"363",1,10307140106,1,30,16,3,6,3,50,4,1,180000
"364",1,10307150101,1,49,5,NA,6,35,90,4,1,84000
"365",1,10308010102,1,47,8,NA,6,93,37,1,2,66000
"366",1,10308010108,1,42,15,2,6,43,68,4,2,72000
"367",1,10308010109,2,37,12,1,6,59,94,4,1,36000
"368",1,10308020101,1,46,15,2,6,12,99,4,1,168000
"369",1,10308070103,1,44,12,NA,5,85,40,4,1,84000
"370",1,10308110101,2,50,0,NA,6,59,92,4,3,36000
"371",1,10308110102,1,35,8,NA,6,85,97,1,3,9000
"372",1,10308110103,1,28,5,NA,6,93,96,1,3,35000
"373",1,10308110104,1,25,5,NA,6,7,93,1,3,60000
"374",1,10308120101,1,39,10,NA,6,30,83,4,3,96000
"375",1,10308120106,1,30,12,NA,6,59,94,4,2,72000
"376",1,10308150103,1,31,15,2,6,34,90,4,1,240000
"377",1,10308150104,2,31,16,5,6,15,92,4,2,120000
"378",1,10308150106,1,30,12,NA,6,30,90,4,1,180000
"379",1,10309010104,1,35,8,NA,6,84,97,4,1,108000
"380",1,10309010106,2,30,15,2,6,35,50,4,1,120000
"381",1,10309020101,1,50,15,2,6,21,90,4,1,310000
"382",1,10309060901,1,58,0,NA,6,52,72,1,3,19800
"383",1,10309060903,1,39,10,NA,6,44,81,4,1,168000
"384",1,10309060906,1,37,12,1,6,95,37,4,1,45000
"385",1,10309060908,1,35,8,NA,6,93,37,1,3,37500
"386",1,10309110101,1,47,15,2,6,85,40,4,1,120000
"387",1,10309130101,1,50,15,2,6,35,90,4,1,216000
"388",1,10501010103,1,31,8,NA,6,98,70,4,3,77500
"389",1,10501010109,1,20,0,NA,6,98,70,3,3,73500
"390",1,10501020101,1,49,15,2,6,15,92,4,1,252000
"391",1,10501020204,1,44,8,NA,6,15,92,4,5,18000
"392",1,10501030101,1,52,0,NA,6,63,0,1,3,18000
"393",1,10501030105,2,21,0,NA,6,79,26,2,3,30000
"394",1,10501040101,1,52,0,NA,6,63,0,1,3,41250
"395",1,10501040104,1,25,0,NA,6,95,50,1,3,41600
"396",1,10501040105,1,24,0,NA,6,40,65,3,3,13000
"397",1,10501050101,1,52,0,NA,6,63,0,2,6,50000
"398",1,10501060101,1,57,0,NA,6,63,0,1,3,39000
"399",1,10501060103,1,23,0,NA,6,63,0,1,3,41600
"400",1,10501060104,1,21,0,NA,6,63,0,1,3,52000
"401",1,10501060106,1,17,5,NA,6,63,0,1,3,26000
"402",1,10501060107,1,15,0,NA,6,63,0,1,3,22500
"403",1,10501070108,1,26,12,NA,6,57,75,3,3,36000
"404",1,10501080103,1,27,8,NA,6,63,0,1,3,65000
"405",1,10501080105,1,32,15,2,6,15,92,3,2,19360
"406",1,10501090101,1,52,0,NA,6,95,50,1,6,60000
"407",1,10501100101,1,32,5,NA,6,98,70,1,3,7200
"408",1,10501120101,1,52,0,NA,6,63,0,2,6,75000
"409",1,10501130103,1,24,0,NA,6,63,0,2,6,45000
"410",1,10501130108,1,20,8,NA,6,63,0,2,6,48000
"411",1,10501140106,1,26,5,NA,6,98,70,1,3,42000
"412",1,10501180101,1,37,0,NA,6,63,0,1,6,52000
"413",1,10501180106,1,19,8,NA,6,63,0,1,6,45000
"414",1,10501190101,1,29,3,NA,6,63,0,1,6,31200
"415",1,10501200102,2,42,10,NA,6,15,92,4,1,36000
"416",1,10501200103,2,22,16,5,6,15,92,4,1,18000
"417",1,10502010101,1,48,16,5,6,15,92,4,1,240000
"418",1,10502010102,2,43,12,NA,6,8,93,4,1,132000
"419",1,10502020101,1,43,0,NA,6,81,27,1,6,64800
"420",1,10502030103,1,43,3,NA,6,95,50,2,3,72000
"421",1,10502030201,1,46,0,NA,6,95,50,2,3,93600
"422",1,10502050101,1,33,0,NA,6,95,50,2,3,90000
"423",1,10502050105,1,22,8,NA,6,63,0,2,3,46800
"424",1,10502060201,1,45,0,NA,6,63,0,2,6,37200
"425",1,10502070101,1,52,0,NA,6,63,0,1,3,46500
"426",1,10502080101,1,42,0,NA,6,52,69,2,6,2100
"427",1,10502110101,1,47,0,NA,6,63,0,2,3,31000
"428",1,10502120101,1,44,8,NA,6,63,0,1,3,46500
"429",1,10502130101,1,47,8,NA,6,79,96,1,3,62500
"430",1,10502140107,1,25,8,NA,6,95,50,1,3,65100
"431",1,10502150104,1,27,8,NA,6,95,50,1,3,62000
"432",1,10502170102,1,21,15,2,6,15,92,4,2,20000
"433",1,10502190103,1,32,16,5,6,15,92,4,1,144300
"434",1,10504010101,1,49,0,NA,6,75,24,2,3,12000
"435",1,10504020103,1,39,0,NA,6,95,50,3,3,40000
"436",1,10504020107,1,29,12,NA,6,98,70,3,2,20000
"437",1,10504030101,1,55,10,NA,6,30,90,4,1,240000
"438",1,10504030104,2,25,10,NA,6,15,92,4,1,16800
"439",1,10504030107,1,25,16,5,6,15,90,4,1,141600
"440",1,10504050103,1,31,8,NA,6,81,72,4,2,75000
"441",1,10504050106,1,28,8,NA,6,56,96,4,2,46500
"442",1,10504070103,1,18,5,NA,6,63,0,2,3,61800
"443",1,10504080103,1,27,8,NA,6,54,93,4,5,2300
"444",1,10504100105,2,23,8,NA,6,63,0,2,3,52000
"445",1,10504110101,1,41,0,NA,6,63,0,2,3,31000
"446",1,10504130111,1,32,8,NA,6,57,90,4,1,216000
"448",1,10504140201,1,44,0,NA,6,81,27,1,2,68400
"451",1,10504150105,1,25,12,NA,6,81,27,2,3,72000
